Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2024-04-15,17.183500289916992,17.648453251752553,16.926291666283635,17.63856039466632,32856600,17.64449462890625,17.483244514465333,-0.9862838810155105,-0.027435526103433472,0.017257911280722904,0,1,0.0,-0.027435526103433472,-0.0,12607.181106057544
2024-04-16,16.303054809570312,16.62951154456873,15.92713567621772,16.609727717348786,49673600,17.34178047180176,17.413996124267577,-2.3938748220533137,-0.05123784243558982,0.022717994681625782,1,1,1.0,-0.05123784243558982,-0.05123784243558982,11961.216346988422
2024-04-17,16.520692825317383,16.67897475408586,16.28326804529524,16.362410896548905,24800100,17.10435791015625,17.342769432067872,-1.5141965902522005,0.013349523649967221,0.02648700170429443,1,0,1.0,0.013349523649967221,0.013349523649967221,12120.892887494918
2024-04-18,16.797685623168945,16.847149906280077,16.500907471980025,16.688867974063392,18616000,16.894634246826172,17.302209854125977,-0.8866633379814446,0.016766415354390052,0.028511528566952174,1,0,0.0,0.016766415354390052,0.0,12120.892887494918
2024-04-19,16.916397094726562,17.054893306158153,16.639402784994015,16.67897420932839,25599300,16.74426612854004,17.22702579498291,-0.5498503419921951,0.007067132593187697,0.02976156275540132,0,0,0.0,0.007067132593187697,0.0,12120.892887494918
2024-04-22,16.243698120117188,16.570154826294786,16.12498573293016,16.194235726129733,26868000,16.55630569458008,17.100400161743163,-1.354773811401284,-0.039766090311221136,0.0321581569968316,1,1,0.0,-0.039766090311221136,-0.0,12120.892887494918
2024-04-23,16.510799407958984,16.60972608179562,16.085416031269993,16.105201743411197,26739400,16.597854614257812,16.969817543029784,-0.7623266888363573,0.016443379202609076,0.024096532781040413,0,0,1.0,0.016443379202609076,0.016443379202609076,12320.201325518205
2024-04-24,16.34262466430664,16.41187277008321,16.184342740568948,16.293160383845258,25854400,16.562240982055663,16.833299446105958,-0.8606425157375232,-0.010185742040526247,0.023810776383556508,1,1,0.0,-0.010185742040526247,-0.0,12320.201325518205
2024-04-25,16.896610260009766,17.05489217309287,16.253589752251006,16.362409275071606,42772900,16.582025909423827,16.738330078125,0.35265090113429515,0.03389820222164586,0.028032960329187496,1,0,1.0,0.03389820222164586,0.03389820222164586,12737.834001462012
2024-04-26,16.906505584716797,17.07468037778903,16.738330791644564,17.01532512343104,19814200,16.580047607421875,16.662156867980958,0.7648506807898477,0.0005856396374632755,0.027859992866898765,1,0,0.0,0.0005856396374632755,0.0,12737.834001462012
2024-04-29,17.134035110473633,17.26264035901478,16.7482231385891,17.015324605371987,19025300,16.758115005493163,16.65721035003662,1.5343445283440136,0.01345810490622723,0.016712022291208932,0,0,0.0,0.01345810490622723,0.0,12737.834001462012
2024-04-30,16.461334228515625,16.886717581970892,16.42176469326381,16.6987571006343,30865100,16.748221969604494,16.673038291931153,-0.7192957426726899,-0.03926108926593719,0.027273069185000047,0,1,0.0,-0.03926108926593719,-0.0,12737.834001462012
2024-05-01,16.184341430664062,16.70864955303347,16.04584334345111,16.639401452861602,35334700,16.716565322875976,16.63940315246582,-1.3762901493452773,-0.016826874055672403,0.028026135030529645,1,1,1.0,-0.016826874055672403,-0.016826874055672403,12523.496072977348
2024-05-02,16.37230110168457,16.51079919804276,15.996382010127968,16.11509439459651,19121000,16.61170349121094,16.596864700317383,-0.6696441393348669,0.011613674354668868,0.022111728830659965,0,0,1.0,0.011613674354668868,0.011613674354668868,12668.939878150883
2024-05-03,16.283267974853516,16.451442759301173,16.154664615861503,16.451442759301173,16806400,16.48705596923828,16.53355178833008,-0.7630512591747274,-0.005438033803439768,0.021819515646243116,1,1,0.0,-0.005438033803439768,-0.0,12668.939878150883
2024-05-06,16.491012573242188,16.678973052050026,16.431657327728377,16.599832095741867,13667700,16.358451461791994,16.558283233642577,-0.21513752567016634,0.01275816369966365,0.021654739078513473,1,0,1.0,0.01275816369966365,0.01275816369966365,12830.572287017527
2024-05-07,16.56026268005371,16.58004839324465,16.352518352157244,16.431659318051537,12734700,16.378237152099608,16.56322956085205,-0.009501829985187085,0.004199263477846493,0.012450344103321607,0,0,0.0,0.004199263477846493,0.0,12830.572287017527
2024-05-08,16.540475845336914,16.698757766393204,16.37230106835594,16.37230106835594,12209700,16.44946403503418,16.583014678955077,-0.14046722640707807,-0.0011948382159800985,0.007906083953812275,1,0,0.0,-0.0011948382159800985,-0.0,12830.572287017527
2024-05-09,16.847148895263672,16.955966537838957,16.61961698034585,16.61961698034585,18765900,16.54443359375,16.57806854248047,0.9044591386808846,0.018540763445642705,0.009855493268753669,0,0,0.0,0.018540763445642705,0.0,12830.572287017527
2024-05-10,16.74822235107422,17.13403430481756,16.738329494969342,17.114248592607808,16539700,16.63742446899414,16.562240219116212,0.6597699264257374,-0.005872005097388611,0.00998003311802231,1,0,0.0,-0.005872005097388611,-0.0,12830.572287017527
2024-05-13,16.758115768432617,16.955967236548375,16.61961766519521,16.738330055560212,12691000,16.690845108032228,16.52464828491211,1.0906033010355878,0.0005907144741104098,0.009283693668751425,1,0,0.0,0.0005907144741104098,0.0,12830.572287017527
2024-05-14,16.96586036682129,16.96586036682129,16.777899865238535,16.84714986140968,12980200,16.771964645385744,16.575100898742676,1.5424106441121925,0.012396656119299632,0.010173778416967528,1,0,0.0,0.012396656119299632,0.0,12830.572287017527
2024-05-15,17.232959747314453,17.38134880454313,16.857040676543857,17.15381879100121,19914800,16.91046142578125,16.679962730407716,1.9184909761879259,0.01574334426419699,0.01045628987520907,1,0,0.0,0.01574334426419699,0.0,12830.572287017527
2024-05-16,17.33188819885254,17.420922019730195,17.084572449052256,17.20328295230951,16293000,17.007409286499023,16.775921440124513,1.6796644336572442,0.005740653549283881,0.008742564638680197,1,0,0.0,0.005740653549283881,0.0,12830.572287017527
2024-05-17,17.697914123535156,17.697914123535156,17.45059837832368,17.608880304309473,21079200,17.19734764099121,16.917386054992676,1.9837651931726183,0.02111864099762939,0.008105263518107383,1,0,0.0,0.02111864099762939,0.0,12830.572287017527
2024-05-20,17.72759246826172,17.905660104463365,17.559417688167873,17.786947718039144,18065200,17.39124298095703,17.04104404449463,1.5727482610756354,0.0016769402608354245,0.007759753118956128,0,0,0.0,0.0016769402608354245,0.0,12830.572287017527
2024-05-21,17.6088809967041,17.737486245917786,17.50995620422523,17.65834527981301,14213300,17.519847106933593,17.145905876159667,1.066406591735898,-0.006696423768210447,0.011090091261860937,0,0,0.0,-0.006696423768210447,-0.0,12830.572287017527
2024-05-22,17.104358673095703,17.509956363941015,17.035108676111577,17.41102968369032,21070500,17.494126892089845,17.202294158935548,-0.2577129242921123,-0.028651583465345243,0.018290978015383562,0,1,0.0,-0.028651583465345243,-0.0,12830.572287017527
2024-05-23,16.758115768432617,17.203282986845146,16.72843719912401,17.01532437516559,25362800,17.37937240600586,17.19339084625244,-1.1156031036452585,-0.020242963286762006,0.019424433735904467,1,1,1.0,-0.020242963286762006,-0.020242963286762006,12570.843483263285
2024-05-24,16.837255477905273,16.995537395346393,16.827362622206543,16.89661072522837,13888800,17.207240676879884,17.202294158935548,-0.9612349017025614,0.004722470626544517,0.014288849136801701,1,0,1.0,0.004722470626544517,0.004722470626544517,12630.208922363885
2024-05-28,17.25274658203125,17.282423263288717,16.876825599902244,17.05489323492447,21446200,17.11227149963379,17.25175724029541,0.0028576447128633073,0.024676890166049015,0.02103320851679696,0,0,0.0,0.024676890166049015,0.0,12630.208922363885
2024-05-29,16.73832893371582,17.193388978065297,16.72843607794266,17.05489277097968,12268800,16.938161087036132,17.229004096984863,-1.3137643312287863,-0.02981656548825662,0.02379411295957905,1,1,0.0,-0.02981656548825662,-0.0,12630.208922363885
2024-05-30,16.92629051208496,17.025215302462513,16.777899552779772,16.777899552779772,12306400,16.902547454833986,17.198337173461915,-0.7056553904302018,0.011229411198302675,0.02257414238895263,1,0,1.0,0.011229411198302675,0.011229411198302675,12772.038731873581
2024-05-31,17.005895614624023,17.17505907431511,16.886485332151825,17.045697776806723,20415400,16.952103424072266,17.165737915039063,-0.4132892355927086,0.00470304479780892,0.02012679753617596,1,0,0.0,0.00470304479780892,0.0,12772.038731873581
2024-06-03,17.334272384643555,17.44373165754596,16.985994432832193,17.06560065913518,18731800,17.051506805419923,17.1293737411499,0.5919865623620666,0.01930958400903915,0.021434926840991738,0,0,0.0,0.01930958400903915,0.0,12772.038731873581
2024-06-04,16.40884780883789,17.00589541838518,16.279488410784293,17.00589541838518,32330600,16.88272705078125,16.99749927520752,-1.7107517213071233,-0.053386987078009596,0.030822941821741986,1,1,0.0,-0.053386987078009596,-0.0,12772.038731873581
2024-06-05,16.617815017700195,16.657617178684546,16.309339254752004,16.43870054836563,15604500,16.858624267578126,16.89839267730713,-0.9799998084378387,0.012735032422553916,0.029696701608087968,1,0,1.0,0.012735032422553916,0.012735032422553916,12934.691059226105
2024-06-06,17.234764099121094,17.284519176705526,16.428750821874743,16.57801225870375,23544700,16.92031898498535,16.911433219909668,1.0799370279147646,0.03712576417319391,0.03428452143257071,0,0,0.0,0.03712576417319391,0.0,12934.691059226105
2024-06-07,16.070520401000977,16.74717421122619,16.040669255113492,16.73722319660971,36198500,16.733243942260742,16.842673683166502,-1.928307831676825,-0.06755205301472555,0.0468796727953206,1,1,0.0,-0.06755205301472555,-0.0,12934.691059226105
2024-06-10,16.36904525756836,16.378994374290922,16.040669364826257,16.170028759801394,21491200,16.540198516845702,16.795852661132812,-0.9981773660701502,0.018575929659924828,0.04676462403115299,0,1,1.0,0.018575929659924828,0.018575929659924828,13174.964970515146
2024-06-11,16.100374221801758,16.19988247480658,15.921259745985491,16.19988247480658,17068500,16.478503799438478,16.680615425109863,-1.3019452816960193,-0.01641336018924988,0.04083509157120949,1,1,1.0,-0.01641336018924988,-0.01641336018924988,12958.71952497333
2024-06-12,16.319290161132812,16.478502599937077,16.130224678317006,16.369045234485384,25432700,16.418798828125,16.638711547851564,-0.6956957627517207,0.013596947270617887,0.040920410315917935,0,0,1.0,0.013596947270617887,0.013596947270617887,13134.918551049119
2024-06-13,15.990915298461914,16.428750482345553,15.84165386471766,16.209833839384785,21657700,16.170029067993163,16.545174026489256,-1.1348680535384446,-0.02012188394400749,0.03439903284770804,0,1,0.0,-0.02012188394400749,-0.0,13134.918551049119
2024-06-14,15.951112747192385,16.12027620744445,15.841653479393376,16.12027620744445,19395900,16.146147537231446,16.439695739746092,-0.9936162607830096,-0.0024890727345268093,0.01732799599783285,1,0,1.0,-0.0024890727345268093,-0.0024890727345268093,13102.224783413472
2024-06-17,16.060569763183594,16.100373822583382,15.891407255639534,15.921259351208366,19873500,16.084452438354493,16.312325477600098,-0.6482676045513933,0.006862030112004369,0.01452165758043902,1,0,0.0,0.006862030112004369,0.0,13102.224783413472
2024-06-18,16.329242706298828,16.41879994876543,15.990915767638809,16.0108177988452,19403900,16.130226135253906,16.304364967346192,0.06428911715842921,0.016728730491935906,0.014835803126706404,1,0,0.0,0.016728730491935906,0.0,13102.224783413472
2024-06-20,16.876535415649414,17.0656009177196,16.359095885820654,16.418800081962015,31193900,16.241675186157227,16.330237007141115,1.3079297270302417,0.03351611089346318,0.020145468716615562,0,0,0.0,0.03351611089346318,0.0,13102.224783413472
2024-06-21,16.478504180908203,16.89643734735699,16.369046804955016,16.89643734735699,35931300,16.339192962646486,16.254611015319824,0.7933780663330087,-0.023584890200397446,0.021331325653987952,1,1,0.0,-0.023584890200397446,-0.0,13102.224783413472
2024-06-24,16.63771629333496,16.727273534160815,16.498405873366803,16.597914129613542,14610700,16.476513671875,16.311330604553223,1.0964779005875294,0.009661806112912785,0.020777976409338556,0,0,1.0,0.009661806112912785,0.009661806112912785,13228.815938918615
2024-06-25,16.50835609436035,16.70737259727661,16.428749872786256,16.528258124244385,14947300,16.56607093811035,16.325261688232423,0.602553763312326,-0.00777511749172155,0.022080806029152602,1,1,0.0,-0.00777511749172155,-0.0,13228.815938918615
2024-06-26,16.717321395874023,16.757125454884015,16.249635090278577,16.259586105031076,16932300,16.64368667602539,16.386956405639648,1.046991859812932,0.012658153260036498,0.021643665358989865,1,0,1.0,0.012658153260036498,0.012658153260036498,13396.26831852226
2024-06-27,16.757125854492188,16.936240328384518,16.747174839502385,16.896436268425315,14788900,16.619804763793944,16.430739974975587,0.9746115372379582,0.002381030888596092,0.01472310806655043,0,0,0.0,0.002381030888596092,0.0,13396.26831852226
2024-06-28,16.59791374206543,16.926289651438864,16.49840548814213,16.90638762106179,13271600,16.64368667602539,16.491439819335938,0.3555705184423487,-0.009501158719535274,0.009986839373504423,0,0,0.0,-0.009501158719535274,-0.0,13396.26831852226
2024-07-01,16.478504180908203,16.767077940153346,16.45860404761991,16.67752069748845,9192400,16.61184425354004,16.54417896270752,-0.28221098029127584,-0.007194251218127334,0.009362022009755104,1,0,0.0,-0.007194251218127334,-0.0,13396.26831852226
2024-07-02,16.538209915161133,16.617816140470364,16.329242387498077,16.478503822707616,11803500,16.617815017700195,16.591942977905273,-0.33557612798590697,0.0036232496346424448,0.008948205420689836,1,0,0.0,0.0036232496346424448,0.0,13396.26831852226
2024-07-03,17.214860916137695,17.27456700524372,16.757125620763606,16.76707663561461,18999800,16.71732292175293,16.68050479888916,2.3350032542568013,0.04091440394381829,0.020323174573825983,1,0,0.0,0.04091440394381829,0.0,13396.26831852226
2024-07-05,17.35417366027832,17.692500581829083,17.33427163007838,17.473582045553847,23258000,16.836732482910158,16.72826862335205,2.020190704990279,0.008092586098678911,0.02022605502612716,0,0,0.0,0.008092586098678911,0.0,13396.26831852226
2024-07-08,17.29446792602539,17.374074150503358,17.02579810463857,17.165108522984486,18310400,16.97604331970215,16.80986499786377,1.4150426803860428,-0.0034404250770861955,0.019127693563946117,1,0,0.0,-0.0034404250770861955,-0.0,13396.26831852226
2024-07-09,17.35417366027832,17.463631030453875,17.17505918440297,17.264616422340644,16392100,17.151177215576173,16.881510734558105,1.257841908716701,0.003452302465060564,0.017479436181977382,1,0,0.0,0.003452302465060564,0.0,13396.26831852226
2024-07-10,17.692501068115234,17.78205830851443,17.55318875084864,17.58304179696908,19908400,17.38203544616699,16.999925231933595,1.6179555912224413,0.019495449017622013,0.01735269098434429,1,0,0.0,0.019495449017622013,0.0,13396.26831852226
2024-07-11,18.0407772064209,18.090532283536632,17.77210738184445,17.961170980997853,31513600,17.54721870422363,17.13227081298828,1.7315993356563013,0.019684957879319454,0.010119821792606492,1,0,0.0,0.019684957879319454,0.0,13396.26831852226
2024-07-12,18.42885971069336,18.47861289118231,17.722352780384803,17.742254811765253,23046300,17.76215591430664,17.2994441986084,1.7523995411587494,0.021511407176756148,0.011369674835280195,0,0,0.0,0.021511407176756148,0.0,13396.26831852226
2024-07-15,18.26964569091797,18.538315499695813,18.219890616727987,18.38905407304989,24223300,17.957191467285156,17.466617393493653,1.2186289912265242,-0.008639385305158398,0.013235492725356908,1,0,0.0,-0.008639385305158398,-0.0,13396.26831852226
2024-07-16,19.15526580810547,19.185118853670165,18.23979328837104,18.349252557479502,36904900,18.317409896850585,17.73429355621338,1.8938404564001299,0.04847494758082527,0.02020903003678598,0,0,0.0,0.04847494758082527,0.0,13396.26831852226
2024-07-17,18.787086486816406,19.35428298436172,18.75723533818286,19.25477472700489,30477200,18.53632698059082,17.959181213378905,1.206379357692353,-0.01922078894531809,0.026832876703797748,0,1,0.0,-0.01922078894531809,-0.0,13396.26831852226
2024-07-18,18.448760986328125,18.916447316837065,18.349252731464365,18.916447316837065,17949600,18.617923736572266,18.08257122039795,0.5656301668957993,-0.018008407036700258,0.02943046131300414,0,1,1.0,-0.018008407036700258,-0.018008407036700258,13155.02286586946
2024-07-19,18.29949760437012,18.399005858958283,17.861664320921534,17.91141749923457,24950000,18.592051315307618,18.17710361480713,0.20528381400923318,-0.008090699536333013,0.028185301177469018,0,1,1.0,-0.008090699536333013,-0.008090699536333013,13048.58952846812
2024-07-22,18.26964569091797,18.369152043373905,18.140284395986036,18.19999048501401,14874600,18.592051315307618,18.274621391296385,-0.009771295703601171,-0.001631296885714617,0.027889147428670727,1,1,1.0,-0.001631296885714617,-0.001631296885714617,13027.303405007362
2024-07-23,18.47861099243164,18.578119241146844,18.150235100244853,18.309447539004385,18302800,18.45672035217285,18.387065124511718,0.23197361465843616,0.011437840943875122,0.012653523019962523,0,0,1.0,0.011437840943875122,0.011437840943875122,13176.307629281438
2024-07-24,18.3691520690918,18.93634852787961,18.359202952201883,18.60797262961404,22059700,18.37313346862793,18.454730224609374,-0.2746527856219987,-0.005923547142405394,0.010719430757517969,0,0,0.0,-0.005923547142405394,-0.0,13176.307629281438
2024-07-25,17.632795333862305,17.94127112281661,17.612895200673442,17.83181184944817,22355300,18.209940338134764,18.413932037353515,-2.0084599633508637,-0.04008659367943823,0.019030050056423317,1,1,0.0,-0.04008659367943823,-0.0,13176.307629281438
2024-07-26,17.702451705932617,17.861664152588386,17.642745614965147,17.762155898938012,21083200,18.090531158447266,18.341291236877442,-1.4227436526150927,0.00395038737485609,0.019893845755603237,1,0,1.0,0.00395038737485609,0.00395038737485609,13228.359148587371
2024-07-29,17.88156509399414,17.901467125217092,17.58304221749853,17.792007851453025,12626900,18.0129150390625,18.30248317718506,-0.891627897367932,0.010117998966295616,0.02125291143852061,1,0,0.0,0.010117998966295616,0.0,13228.359148587371
2024-07-30,18.05072784423828,18.11043393552816,17.821860188180008,17.99102365091049,13367500,17.92733840942383,18.19202938079834,-0.38380683454406905,0.009460175848978514,0.02090701747381056,1,0,0.0,0.009460175848978514,0.0,13228.359148587371
2024-07-31,18.418907165527344,18.4985133864766,18.2198906641732,18.269645738492745,16907200,17.937289428710937,18.155211448669434,0.8321760400891542,0.02039692385072356,0.023598180369824445,0,0,0.0,0.02039692385072356,0.0,13228.359148587371
2024-08-01,18.150236129760746,18.67762854929264,17.911417458075192,18.40895683191061,20575600,18.040777587890627,18.125358963012694,0.08299414869890057,-0.014586697970303097,0.012885338118830135,0,0,0.0,-0.014586697970303097,-0.0,13228.359148587371
2024-08-02,17.82185935974121,18.58807041401899,17.4238282594547,18.39900492964715,28169000,18.064659118652344,18.077595138549803,-0.8333289843994017,-0.018092148645994732,0.01686233876319387,0,1,0.0,-0.018092148645994732,-0.0,13228.359148587371
2024-08-05,17.0954532623291,17.25466571080557,16.01081727085685,16.309340137259706,25566600,17.907436752319335,17.960175895690917,-2.0272817908573053,-0.04075927672580726,0.024119932342558662,1,1,1.0,-0.04075927672580726,-0.04075927672580726,12689.180797421735
2024-08-06,17.304418563842773,17.523337099853155,17.005895703053064,17.185010178711714,27465900,17.758174896240234,17.84275665283203,-1.253184887553516,0.01222344317562718,0.02466599612333798,0,0,1.0,0.01222344317562718,0.01222344317562718,12844.28627784428
2024-08-07,16.72727394104004,17.543238245779236,16.667569745024583,17.503436081089657,25837300,17.419848251342774,17.678568840026855,-1.858330020545826,-0.03335244236455692,0.020461097731460334,1,1,0.0,-0.03335244236455692,-0.0,12844.28627784428
2024-08-08,17.25466537475586,17.294467537118745,16.767077023547625,16.86658527639793,19680400,17.240734100341797,17.64075584411621,-0.7293887034881822,0.031528833423471125,0.030720508039773387,1,0,1.0,0.031528833423471125,0.031528833423471125,13249.251640341809
2024-08-09,17.32431983947754,17.374073014788195,17.09545219630936,17.374073014788195,13860200,17.14122619628906,17.602942657470702,-0.5180071604314083,0.004036848192001896,0.030801397290550595,1,0,0.0,0.004036848192001896,0.0,13249.251640341809
2024-08-12,18.89654541015625,18.97615163497673,17.722352170582585,17.752205216626056,34917800,17.501444625854493,17.704440689086915,1.7669615185741219,0.09075251353279823,0.04553906778340252,1,0,0.0,0.09075251353279823,0.0,13249.251640341809
2024-08-13,19.03585624694824,19.22492174678276,18.737333371809243,18.84679264507588,20639700,17.847732162475587,17.80295352935791,1.5557492633186323,0.00737229127166894,0.04582459401400737,1,1,0.0,0.00737229127166894,0.0,13249.251640341809
2024-08-14,19.06570816040039,19.075659175375165,18.667677051219577,18.996052953539003,25552700,18.315419006347657,17.867633628845216,1.3757387277561302,0.001568193889725178,0.037563978702137756,0,1,1.0,0.001568193889725178,0.001568193889725178,13270.029035807624
2024-08-15,18.956249237060547,19.185118789702614,18.64777535910221,19.065708505804054,18855500,18.655735778808594,17.948234939575194,1.0782416990127248,-0.005741141237396663,0.040067843036150866,1,1,1.0,-0.005741141237396663,-0.005741141237396663,13193.843924888697
2024-08-16,19.613000869750977,19.672706960121623,19.145314549619894,19.175167594805217,26384300,19.11347198486328,18.12734909057617,1.3887042691415918,0.03464565297054878,0.0394291981215446,1,0,1.0,0.03464565297054878,0.03464565297054878,13650.953262857975
2024-08-19,20.11054039001465,20.200097628298582,19.59310088854999,19.61300102086481,24318300,19.35627098083496,18.428857803344727,1.4408757849144,0.025367842665577234,0.016840774236865065,1,0,0.0,0.025367842665577234,0.0,13650.953262857975
2024-08-20,20.30955696105957,20.78719430144237,20.21999972249254,20.53842461608107,23658000,19.611011123657228,18.729371643066408,1.2840853257854192,0.009896132435294414,0.016680376529820556,1,0,0.0,0.009896132435294414,0.0,13650.953262857975
2024-08-21,20.518524169921875,20.6080795091573,20.20009738324084,20.329458680509205,20439200,19.901574325561523,19.10849666595459,1.2536934092971344,0.010289107205192494,0.015587029192601142,0,0,0.0,0.010289107205192494,0.0,13650.953262857975
2024-08-22,20.14039421081543,20.30955767875749,19.91152654770622,20.22000043702568,18782400,20.1384033203125,19.39706954956055,0.7796965984274102,-0.01842871134273616,0.02015042248883111,1,1,0.0,-0.01842871134273616,-0.0,13650.953262857975
2024-08-23,20.39911460876465,20.53842502801321,20.17024694915283,20.359310547286707,18399200,20.295626068115233,19.704549026489257,1.0494486286057427,0.012845845778444831,0.016065771970270665,0,0,1.0,0.012845845778444831,0.012845845778444831,13826.311303201406
2024-08-26,20.369260787963867,20.62798148384437,20.299605580988743,20.598130336833336,15296000,20.347370147705078,19.85182056427002,0.8280538788765989,-0.0014634861058113735,0.013000461875800402,0,0,0.0,-0.0014634861058113735,-0.0,13826.311303201406
2024-08-27,20.34936141967773,20.34936141967773,19.84187102386109,19.96127941231082,15493700,20.35533103942871,19.98317108154297,0.6424968656563067,-0.0009769312933484153,0.012375058353724693,0,0,0.0,-0.0009769312933484153,-0.0,13826.311303201406
2024-08-28,19.851821899414062,20.080689557299284,19.672707420038808,20.01103434820049,19664500,20.22199058532715,20.061782455444337,-0.4412983807223996,-0.024449883709006692,0.01495513995661542,1,1,0.0,-0.024449883709006692,-0.0,13826.311303201406
2024-08-29,20.21999931335449,20.3792117569272,19.93142747111472,20.001082677932526,15136800,20.23791160583496,20.18815746307373,0.11580646383148437,0.01854627831167943,0.016626935305878426,0,0,1.0,0.01854627831167943,0.01854627831167943,14082.737920654497
2024-08-30,20.190000534057617,20.31999969482422,19.96999931335449,20.149999618530277,14059400,20.196088790893555,20.245857429504394,-0.29794413148822296,-0.0014836192045297736,0.01522942920315855,0,0,0.0,-0.0014836192045297736,-0.0,14082.737920654497
2024-09-03,19.600000381469727,19.920000076293945,19.38999938964844,19.850000381469727,15600400,20.042236709594725,20.1948034286499,-2.149616971113782,-0.029222394105074212,0.019469946984659287,0,1,0.0,-0.029222394105074212,-0.0,14082.737920654497
2024-09-04,19.31999969482422,19.559999465942383,19.229999542236328,19.38999938964844,16748600,19.836364364624025,20.09584770202637,-2.008245773269575,-0.01428574904060853,0.019260877639624443,1,1,1.0,-0.01428574904060853,-0.01428574904060853,13881.555460915366
2024-09-05,19.459999084472656,19.950000762939453,19.43000030517578,19.75,15376000,19.75799980163574,19.989995193481445,-1.317297974572885,0.007246345334360527,0.018594250746872324,0,0,1.0,0.007246345334360527,0.007246345334360527,13982.146005563238
2024-09-06,19.0,19.61000061035156,18.940000534057617,19.40999984741211,14853300,19.513999938964844,19.8759557723999,-1.738713623665243,-0.023638186336796596,0.015148565036946969,1,1,0.0,-0.023638186336796596,-0.0,13982.146005563238
2024-09-09,19.280000686645508,19.31999969482422,19.059999465942383,19.100000381469727,15954100,19.33199996948242,19.76404438018799,-0.9701347757129004,0.014736878244500318,0.01922588535219114,1,0,1.0,0.014736878244500318,0.014736878244500318,14188.19918884405
2024-09-10,19.600000381469727,19.6200008392334,19.299999237060547,19.3700008392334,15650400,19.33199996948242,19.687118339538575,-0.19257006781215644,0.016597493953715015,0.018082602917072966,1,0,0.0,0.016597493953715015,0.0,14188.19918884405
2024-09-11,19.76000022888184,19.790000915527344,19.32999992370605,19.549999237060547,14482600,19.420000076293945,19.628182220458985,0.33737049742910274,0.008163257362146847,0.01630788948422428,1,0,0.0,0.008163257362146847,0.0,14188.19918884405
2024-09-12,20.57999992370605,20.739999771118164,20.15999984741211,20.239999771118164,23209000,19.644000244140624,19.701000022888184,1.7872770310627504,0.04149795978370863,0.023356804898429093,1,0,0.0,0.04149795978370863,0.0,14188.19918884405
2024-09-13,20.84000015258789,21.1299991607666,20.770000457763672,20.84000015258789,16558000,20.012000274658202,19.763000106811525,1.8157387542309102,0.012633636046924579,0.01311196222167348,0,0,0.0,0.012633636046924579,0.0,14188.19918884405
2024-09-16,20.520000457763672,20.850000381469727,20.40999984741211,20.809999465942383,15198700,20.260000228881836,19.79600009918213,1.1533893273005005,-0.015355071616181437,0.020323546382556918,0,1,0.0,-0.015355071616181437,-0.0,14188.19918884405
2024-09-17,20.479999542236328,20.600000381469727,20.229999542236328,20.270000457763672,12503600,20.436000061035156,19.88400001525879,0.9055926096491128,-0.001949362311646996,0.02111325927805798,0,0,1.0,-0.001949362311646996,-0.001949362311646996,14160.541248075178
2024-09-18,20.059999465942383,20.950000762939453,20.049999237060547,20.600000381469727,24884000,20.495999908447267,19.957999992370606,0.1622618203225878,-0.02050781668367574,0.024942804589658793,1,1,0.0,-0.02050781668367574,-0.0,14160.541248075178
2024-09-19,20.229999542236328,20.63999938964844,20.06999969482422,20.56999969482422,17423800,20.42599983215332,20.035000038146972,0.3209123432810127,0.008474580300092738,0.014454853006675898,1,0,1.0,0.008474580300092738,0.008474580300092738,14280.545891974767
2024-09-20,20.3799991607666,20.56999969482422,20.190000534057617,20.5,23212900,20.333999633789062,20.172999954223634,0.4205533022081584,0.007414711909266458,0.01314174670497694,0,0,0.0,0.007414711909266458,0.0,14280.545891974767
2024-09-23,20.209999084472656,20.670000076293945,20.100000381469727,20.450000762939453,21014500,20.27199935913086,20.265999794006348,-0.1474702021591827,-0.00834151537264105,0.012003018856521787,1,0,0.0,-0.00834151537264105,-0.0,14280.545891974767
2024-09-24,20.43000030517578,20.57999992370605,20.1200008392334,20.350000381469727,23793800,20.26199951171875,20.348999786376954,0.2696207761264051,0.01088576104252037,0.013551634170521167,1,0,0.0,0.01088576104252037,0.0,14280.545891974767
2024-09-25,20.700000762939453,20.76000022888184,20.40999984741211,20.440000534057617,22900400,20.389999771118163,20.442999839782715,1.09013186297533,0.013215881239868166,0.00850293341997233,1,0,0.0,0.013215881239868166,0.0,14280.545891974767
2024-09-26,21.01000022888184,21.209999084472656,20.709999084472656,20.850000381469727,28650000,20.545999908447264,20.485999870300294,1.7748939376868624,0.014975819058779871,0.009366145939101693,0,0,0.0,0.014975819058779871,0.0,14280.545891974767
2024-09-27,20.229999542236328,20.959999084472656,20.200000762939453,20.75,19728400,20.51599998474121,20.424999809265138,-0.7055621725674085,-0.03712521076383746,0.02211974275929151,0,1,0.0,-0.03712521076383746,-0.0,14280.545891974767
2024-09-30,19.88999938964844,20.170000076293945,19.670000076293945,19.809999465942383,18777700,20.452000045776366,20.361999702453613,-1.472317804855885,-0.01680673061203153,0.023097893949486834,1,1,1.0,-0.01680673061203153,-0.01680673061203153,14040.536604175593
