Date,Close,High,Low,Open,Volume,MA,STD,Zscore,Signal,Position
2023-04-27,18.501344680786133,18.52064751653921,18.12494858769979,18.231110502702247,10196800,18.623913478851318,0.3722523898538191,-0.32926262236574694,0,0.0
2023-04-28,18.375879287719727,18.510995451628947,18.182854618575405,18.433785952135157,12585400,18.64514617919922,0.34281036572531465,-0.7854689309343981,0,0.0
2023-05-01,18.337268829345703,18.790874290324084,18.32761741432669,18.68471240675334,11827800,18.665896034240724,0.3074932478114162,-1.0687298249116874,1,0.0
2023-05-02,19.09971809387207,19.14797333836859,18.260063217567723,18.289017468757383,23793800,18.71415205001831,0.2952109623059882,1.3060695336039676,-1,1.0
2023-05-03,19.283090591430664,19.40855717956294,18.99355542635873,19.27343917381897,19105500,18.731524181365966,0.3182547422128216,1.7330972234055746,-1,-1.0
2023-05-04,19.717395782470703,20.02623379220487,19.379603519016552,19.45681302145009,26891900,18.767716217041016,0.38399019290919906,2.4731870317694664,-1,-1.0
2023-05-05,19.495418548583984,19.707744218497613,19.061113950101877,19.099719621442382,15043500,18.790396690368652,0.41330863987083327,1.7057999523931187,-1,-1.0
2023-05-08,19.157625198364254,19.553324103007107,19.08041570089296,19.51471843386165,12282300,18.809216594696043,0.4213602986307517,0.8268662349072674,0,-1.0
2023-05-09,19.09006690979004,19.22518306868496,18.945297492894504,19.10936790333245,11662200,18.82658882141113,0.4256111239776876,0.6190582753488445,0,0.0
2023-05-10,19.080415725708008,19.15762522327972,18.848787232992876,19.138322388681885,9169300,18.833344745635983,0.4286561194679068,0.5763850528454251,0,0.0
2023-05-11,18.36622810363769,18.964601272115736,18.32762243299024,18.848787941812752,20756200,18.784123897552487,0.4226059384571999,-0.9888545235317795,0,0.0
2023-05-12,18.510995864868164,18.549599695067016,18.240761690197346,18.30831977366012,9810600,18.76047849655151,0.42406706174569364,-0.588309383559143,0,0.0
2023-05-15,18.67506217956543,18.77157449507504,18.520643211077783,18.56889844842293,8510500,18.75951309204101,0.4242474199740113,-0.19906052105338673,0,0.0
2023-05-16,18.10564422607422,18.617158285503983,18.009131896262243,18.57855261725136,19069900,18.72766418457031,0.44878219621613213,-1.3860174573336386,1,0.0
2023-05-17,17.787155151367188,18.067038888035857,17.729248488749466,18.067038888035857,17791200,18.68857688903808,0.49500127124677246,-1.821049338722828,1,1.0
2023-05-18,17.18878173828125,17.430061668849902,16.9088979760479,17.430061668849902,22431100,18.621501064300535,0.5977963457207518,-2.3966679225713268,1,1.0
2023-05-19,17.237037658691406,17.526572819389788,17.14052532485206,17.26599007026945,14574100,18.563111400604246,0.6724446706709045,-1.9720191113862247,1,1.0
2023-05-22,17.169479370117188,17.333547942599196,17.15982795276772,17.227386033394346,7072100,18.501343822479246,0.740991786404685,-1.7974078482358162,1,1.0
2023-05-23,17.13087272644043,17.2370364704271,16.918547079286622,17.044011816054887,10052500,18.43185520172119,0.801759671260187,-1.622658911286855,1,1.0
2023-05-24,16.870290756225586,17.265989658799214,16.81238409362983,17.256338241563316,9974300,18.358988571166993,0.8746422174957033,-1.702064895979847,1,1.0
2023-05-25,16.493894577026367,16.725523066668835,16.46494032551371,16.677267821634004,15912800,18.258616065979005,0.9676830362145097,-1.8236565310228774,1,1.0
2023-05-26,16.397380828857422,16.81238252723756,16.291217089973358,16.77377686189083,11078600,18.15969114303589,1.0524788246429202,-1.674437787170089,1,1.0
2023-05-30,16.290592193603516,16.465340726053682,16.106133249012238,16.4362168965046,11240200,18.05735731124878,1.1308840192671425,-1.5622867487244156,1,1.0
2023-05-31,16.387676239013672,16.708051368010327,16.242051517054975,16.329426720573952,14331200,17.921755218505858,1.1615016361849504,-1.320772120933895,1,1.0
2023-06-01,16.941049575805664,17.028424760915094,16.46533941166836,16.4750479713159,12634700,17.80465316772461,1.1347832327307457,-0.7610295667136068,0,1.0
2023-06-02,16.805133819580078,16.93134326000573,16.620676716986686,16.853676624250966,12954600,17.65904006958008,1.0608665239340476,-0.8049139366123381,0,0.0
2023-06-05,16.688634872436523,16.82455102273435,16.620676797287608,16.73717582562327,10848500,17.518700885772706,0.9883217153797997,-0.8398743045094363,0,0.0
2023-06-06,16.630382537841797,16.7565919715256,16.416799763855018,16.698342460750762,14431900,17.392338752746582,0.927432938711748,-0.8215755372708473,0,0.0
2023-06-07,16.484760284423828,16.746885899436222,16.43621932685213,16.669219256290198,10996600,17.26207342147827,0.8566932113987841,-0.9073413057461578,0,0.0
2023-06-08,16.649799346923828,16.72746597707558,16.543008887789252,16.669216467391397,10734700,17.140542602539064,0.7510574271496904,-0.6534031059084748,0,0.0
2023-06-09,16.504175186157227,16.669217012087543,16.43621711401861,16.591550379397898,11034300,17.047439956665038,0.705129865094351,-0.7704464062589643,0,0.0
2023-06-12,16.40709114074707,16.42650826150401,16.261466438507135,16.42650826150401,10157700,16.942244720458984,0.6280162737379248,-0.8521332998692903,0,0.0
2023-06-13,16.31971549987793,16.640090576675252,16.300300231373928,16.49446587844347,12100600,16.82447738647461,0.4921054522383155,-1.0257189476377397,1,0.0
2023-06-14,16.290592193603516,16.552715918138045,16.20321700151915,16.523592088588966,10818000,16.733724784851074,0.4026302980062377,-1.1005942509589597,1,1.0
2023-06-15,16.009048461914062,16.31971496848438,15.853715208628904,16.251756901636927,22497700,16.644819450378417,0.3507487514741193,-1.812610838363216,1,1.0
2023-06-16,16.222633361816406,16.300301850420944,16.00905057330999,16.14496672493056,21134200,16.596512031555175,0.3381951348120171,-1.1055116743373206,1,1.0
2023-06-20,15.581881523132324,15.892549890066345,15.494507260122392,15.87313276993575,16948300,16.513754224777223,0.3738398146230061,-2.4927058734624983,1,1.0
2023-06-21,15.659547805786133,15.814882911678753,15.397423170832038,15.523631671313352,13746400,16.43825764656067,0.38669084663238035,-2.0137788301848274,1,1.0
2023-06-22,15.931379318237305,15.950796434759807,15.436253957222403,15.552754804639267,22292400,16.378282976150512,0.3660843428520462,-1.2207669260901015,1,1.0
2023-06-23,15.979924201965332,16.144966029705664,15.844008056197508,16.028467005252846,19954200,16.3337646484375,0.3571316728142843,-0.9907842776414109,0,1.0
2023-06-26,16.086715698242188,16.31971558700061,15.844007249320684,15.979923388166805,16119300,16.31340570449829,0.3591231617361308,-0.6312319293475854,0,0.0
2023-06-27,16.174091339111328,16.2129255808468,15.77604961991556,16.09642470735895,15073900,16.302241230010985,0.3598452314751159,-0.3561250217887593,0,0.0
2023-06-28,16.115842819213867,16.12555138024473,15.921675302033986,15.98963337753134,16191800,16.293503761291504,0.3622564533585353,-0.4904286464202771,0,0.0
2023-06-29,16.14496421813965,16.174089896844073,15.785756772710403,15.902255784091306,14737200,16.2813681602478,0.3630002976701519,-0.37576812741927634,0,0.0
2023-06-30,16.436214447021484,16.436214447021484,16.115839407697045,16.20321458675992,12247700,16.256126403808594,0.3308418276232029,0.5443327541340801,0,0.0
2023-07-03,16.591548919677734,16.698341224624905,16.40708998887401,16.484756614730564,7798500,16.245447158813477,0.315268321751716,1.0978006256423827,-1,0.0
2023-07-05,16.212926864624023,16.61096861533766,16.193509742218794,16.61096861533766,14417000,16.22166175842285,0.29751740275465016,-0.02935927014000827,0,-1.0
2023-07-06,15.746923446655272,16.115841324742426,15.698382497720994,16.06729852408964,17042100,16.177488803863525,0.2992195360861491,-1.438961382134783,1,0.0
2023-07-07,15.863425254821776,16.077008035171897,15.81488430301631,15.892550936936228,9647800,16.14642205238342,0.297890086923365,-0.95000407863337,0,1.0
2023-07-10,16.047883987426758,16.06729925685482,15.76634128595608,15.795466967676058,16319600,16.11632628440857,0.2737880008177282,-0.2499828216627201,0,0.0
2023-07-11,16.222633361816406,16.25175904504311,16.04788481761226,16.135260015573678,11802500,16.10224919319153,0.2596707077313468,0.463603190658785,0,0.0
2023-07-12,16.970176696777344,17.018719504436724,16.455635897619317,16.494468292028046,19715500,16.13040347099304,0.3183563812311333,2.637840091462184,-1,0.0
2023-07-13,17.08667755126953,17.17405275317313,16.970176664825143,17.11580138409155,17776200,16.168751573562623,0.3821596839608119,2.401943523171417,-1,-1.0
2023-07-14,16.843969345092773,17.18376159677153,16.834260783419804,17.018719751768636,15180500,16.196420431137085,0.41043218848609664,1.577724486825,-1,-1.0
2023-07-17,16.853673934936523,16.960464384734774,16.649797891288298,16.795422578626535,8837600,16.238651704788207,0.4329726714049068,1.4204643174191482,-1,-1.0
2023-07-18,17.135217666625977,17.377926137404586,16.892509195847367,16.989592954502548,14456200,16.284280920028685,0.47703992883923413,1.7837851616904445,-1,-1.0
2023-07-19,17.135217666625977,17.242009986318543,17.067259591082955,17.1060938352325,10516100,16.36194772720337,0.4830746131563535,1.600725681629494,-1,-1.0
2023-07-20,16.776010513305664,17.096385627281283,16.756593390829877,17.08667706604339,11990100,16.417770862579346,0.46166850992157393,0.7759672644494952,0,-1.0
2023-07-21,16.892507553100586,16.902216113193845,16.649799105924664,16.678924786204433,9513100,16.46582727432251,0.4583855114327649,0.930832821143083,0,0.0
2023-07-24,16.873090744018555,16.93134210565213,16.746883163916213,16.873090744018555,7299900,16.51048560142517,0.4520190191136412,0.8021900125008294,0,0.0
2023-07-25,17.01871681213379,17.0769663203914,16.81484075565443,16.89250738390407,11324400,16.55708565711975,0.45406870614181105,1.016654855906028,-1,0.0
2023-07-26,16.74688148498535,16.999298471602927,16.58183968033995,16.98958991230398,14498600,16.585725164413454,0.4466437877240157,0.36081621417620074,0,-1.0
2023-07-27,16.290592193603516,16.57213303898314,16.27117507275842,16.57213303898314,15500500,16.594462633132935,0.43860484397888094,-0.6928114080382808,0,0.0
2023-07-28,16.484760284423828,16.581844051286065,16.377969807422318,16.445927888710234,11239800,16.611452436447145,0.4266961624518005,-0.29691420540401037,0,0.0
2023-07-31,16.785717010498047,16.94105026776645,16.572132392965127,16.630381901511154,10575500,16.628927564620973,0.42629831862010037,0.36779278507264795,0,0.0
2023-08-01,16.533302307128906,16.60126038518366,16.33913478264211,16.475050938751618,13888000,16.62601523399353,0.4267658217760231,-0.21724543563210338,0,0.0
2023-08-02,16.057592391967773,16.513883624168745,16.02846671053081,16.475049382252795,15661000,16.61824851036072,0.4359930197772738,-1.2859291157444566,1,0.0
2023-08-03,15.83429718017578,16.174089346627966,15.795464794942628,16.067297046729706,17955200,16.622617197036742,0.427150840212312,-1.8455307648912378,1,1.0
2023-08-04,16.009048461914062,16.08671508855664,15.844006648833776,16.028465581504317,15882200,16.629898357391358,0.41458494445848965,-1.4975215665108608,1,1.0
2023-08-07,16.018756866455078,16.106132052045943,15.89254929377851,15.97992262765095,10100700,16.628442001342773,0.4167823881836362,-1.4628380473194673,1,1.0
2023-08-08,15.970215797424316,15.99933962458606,15.504215119793107,15.76633974870006,12100400,16.61582112312317,0.4332155762842745,-1.490263418587721,1,1.0
2023-08-09,15.999341011047363,16.106133324477195,15.882841988868066,16.077007643073085,11483300,16.56727933883667,0.44563335972770174,-1.2744520027323307,1,1.0
2023-08-10,16.174091339111328,16.358550283917694,16.028466636040434,16.125550388660553,11986200,16.52165002822876,0.4362745607660265,-0.796651284244433,0,1.0
2023-08-11,16.416797637939453,16.416797637939453,16.07700547427072,16.10613115174575,9263800,16.500291442871095,0.43007678955814876,-0.19413697032435,0,0.0
2023-08-14,16.183799743652344,16.290592055677635,16.077007431627052,16.232340693635543,11074700,16.466797733306883,0.4271820819586952,-0.6624762638848298,0,0.0
2023-08-15,15.55275821685791,16.125550317913174,15.484799219978273,16.096424636739354,18152400,16.38767476081848,0.443115775927962,-1.8841950328040324,1,0.0
2023-08-16,15.310050010681152,15.611007980820323,15.280924329034685,15.591590859722675,14079100,16.29641637802124,0.4682876468761062,-2.1063258318258606,1,1.0
2023-08-17,15.203256607055664,15.416840294530124,15.04792335284123,15.368298421123306,13014300,16.21777868270874,0.5133934108559266,-1.9761104334425927,1,1.0
2023-08-18,15.154715538024902,15.203257414008206,15.028507030812024,15.12559078277863,13549200,16.130889081954955,0.5395773803614601,-1.8091446740708788,1,1.0
2023-08-21,15.251798629760742,15.28092338374624,15.01879874615828,15.222673875775245,12109500,16.049824476242065,0.5439736133566806,-1.4670304347245275,1,1.0
2023-08-22,15.378007888793944,15.407132644213682,15.12559087286482,15.28092413624912,12760500,15.967789030075073,0.5130008427510443,-1.149668952039804,1,1.0
2023-08-23,15.640132904052734,15.844007110536086,15.494507280459878,15.53334059491279,21154700,15.912451601028442,0.48337390404673525,-0.5633707047399448,0,1.0
2023-08-24,15.504215240478516,15.620715179328355,15.31975630957186,15.533339993726171,11479100,15.873132753372193,0.48297888555003393,-0.7638377658550037,0,0.0
2023-08-25,15.445965766906738,15.562466638847392,15.12559068371812,15.494507642572133,16434500,15.821193027496339,0.4694079232036146,-0.7993628612588168,0,0.0
2023-08-28,15.717801094055176,15.746924925463386,15.46538406211149,15.504217380421338,11017200,15.767797231674194,0.4110252474538706,-0.12163763157792302,0,0.0
2023-08-29,15.863425254821776,15.970217570856146,15.64013391376684,15.678966304867492,15065700,15.734303379058838,0.37067529142942784,0.34834227893908754,0,0.0
2023-08-30,15.970873832702637,16.127163576840292,15.873192276836424,16.02948202097408,10311500,15.72996745109558,0.36718538628278147,0.6560892415841576,0,0.0
2023-08-31,15.834120750427246,16.000178855772766,15.736441046323586,15.941570660686386,7636400,15.729958629608154,0.36718274999102246,0.28367923281156016,0,0.0
2023-09-01,15.746207237243652,16.068555060843224,15.73643889554419,16.039250035744836,12035700,15.716816568374634,0.36132496477421294,0.08134137337392125,0,0.0
2023-09-05,15.5508451461792,15.775511430593054,15.482468612933312,15.63875836410128,10493700,15.69342098236084,0.3558525991189613,-0.4006598140202912,0,0.0
2023-09-06,15.472700119018556,15.63875821089785,15.384786901957703,15.472700119018556,9257300,15.668545198440551,0.3528617301176045,-0.5550193254358352,0,0.0
2023-09-07,15.42385959625244,15.482468719122611,15.365250473382272,15.42385959625244,8660400,15.639771127700806,0.3478961462087709,-0.6206206472859256,0,0.0
2023-09-08,15.414091110229492,15.628989983337291,15.384787014847646,15.45316354792542,8265700,15.601771116256714,0.3273623621551621,-0.5733096645309083,0,0.0
2023-09-11,15.69736671447754,15.716903399352208,15.502004523532907,15.599686084785429,8486200,15.565799570083618,0.26706469269798744,0.4926414759838993,0,0.0
2023-09-12,15.67782974243164,15.81458467092855,15.531308334797105,15.541076677055512,7473000,15.540501070022582,0.22629437215483578,0.6068585404991641,0,0.0
2023-09-13,15.746207237243652,15.765742057521903,15.589916564733262,15.677828845347412,9928300,15.55017352104187,0.23093259188729837,0.8488785173183879,0,0.0
2023-09-14,15.951336860656738,16.049018414757796,15.765742094176794,15.814583802787665,12856100,15.58223786354065,0.2401729269051353,1.5368051756386225,-1,0.0
2023-09-15,16.254150390625,16.30299210641471,16.000179057881365,16.01971574419725,17842400,15.634782552719116,0.26641858888976155,2.324792126881827,-1,-1.0
2023-09-18,16.293222427368164,16.400672330174707,16.18577252456162,16.322525591318456,9470100,15.69170789718628,0.27974304550790124,2.1502394423774676,-1,-1.0
2023-09-19,15.951336860656738,16.36159789738464,15.814583802787665,16.332292872218122,14977000,15.726684808731079,0.2651996871249613,0.8471052675857941,0,-1.0
2023-09-20,16.039249420166016,16.420205416220774,15.990409576663827,16.000176054867783,21459300,15.759746885299682,0.26062128509597793,1.0724470749325103,-1,0.0
2023-09-21,15.658294677734377,15.84388758839798,15.58991721454838,15.726671209359992,11582500,15.760654973983765,0.2602138982559367,-0.3933698274206353,0,-1.0
2023-09-22,15.42385959625244,15.843888072507095,15.42385959625244,15.795048223602429,13951200,15.75663719177246,0.26495889672575473,-1.255959319095678,1,0.0
2023-09-25,15.189425468444824,15.433628447257249,15.111280589749684,15.384787665182676,13205300,15.743810176849365,0.28615259829824424,-1.937374364941919,1,1.0
2023-09-26,14.857309341430664,15.160121446536992,14.82800524466568,15.10151232144658,14763900,15.700785589218139,0.3482261694523231,-2.42220809858737,1,1.0
2023-09-27,14.300525665283203,14.80846733739908,14.173540014364145,14.779163243051716,30042500,15.622640609741211,0.46544326773623956,-2.8405501510169713,1,1.0
2023-09-28,14.222381591796877,14.427512126875303,14.13446837225463,14.378671345845124,21782100,15.535215997695923,0.5526352636553792,-2.3755892760360005,1,1.0
2023-09-29,14.212613105773926,14.505656857435737,14.066090764162816,14.505656857435737,16343700,15.454140615463256,0.6211694812590453,-1.9986936691945725,1,1.0
2023-10-02,13.900032043457031,14.04655437847132,13.704669861665014,14.017250284092606,16560600,15.361831855773925,0.706761009417431,-2.0683085128335335,1,1.0
2023-10-03,13.860960960388184,14.144236384533777,13.83165686314842,13.90980174349476,19262700,15.277337646484375,0.7801758694044517,-1.815458208387532,1,1.0
2023-10-04,13.870729446411133,13.909801886987372,13.499540795156635,13.851193691903246,23541900,15.197239112854003,0.8390746152086267,-1.5809197923513016,1,1.0
2023-10-05,14.036785125732422,14.066089218209775,13.782813840101229,13.900031141570938,16809600,15.127885389328004,0.8758747753938906,-1.2457263232691018,1,1.0
2023-10-06,14.241917610168455,14.349366585185043,14.05632375667427,14.105163607052445,18815300,15.069276714324952,0.894730229162736,-0.9247023037667076,0,1.0
2023-10-09,14.505657196044922,14.671715294810936,14.437279729072756,14.534961292427033,16477700,15.00969123840332,0.8903713835086992,-0.5660941621597769,0,0.0
2023-10-10,14.61310577392578,14.632641527130232,14.466584364430991,14.564264993574051,16698300,14.956455039978028,0.8800912609516762,-0.3901291619246076,0,0.0
2023-10-11,14.867077827453612,14.867077827453612,14.671715627870608,14.798700358929224,15916500,14.912498569488525,0.86030252486649,-0.05279624402120912,0,0.0
2023-10-12,14.788931846618652,14.837771694208053,14.671714535595408,14.691250288319091,20656300,14.85437831878662,0.8249661147909377,-0.07933231558796058,0,0.0
2023-10-13,15.375018119812012,15.482468018283358,15.062438629481614,15.218728374646814,20429500,14.810421705245972,0.7679046333451337,0.7352428804948791,0,0.0
2023-10-16,15.443395614624023,15.560612923745602,15.238265090771169,15.296873279551775,10680900,14.767930364608764,0.7022415501427056,0.9618702423375474,0,0.0
2023-10-17,16.039249420166016,16.049017761490575,15.404322139034546,15.453161982536736,18619600,14.772325992584229,0.710268128593489,1.7837255771149647,-1,0.0
2023-10-18,16.156469345092773,16.35183060268335,16.01971441534649,16.18577250901492,21635500,14.778186988830566,0.7216649717955321,1.90986456337625,-1,-1.0
2023-10-19,16.224843978881836,16.244378798169294,15.892727830427477,16.088089065146136,19181700,14.806514453887939,0.767682236073775,1.8475476679619227,-1,-1.0
2023-10-20,16.498350143432617,16.74255308510863,16.293220566722653,16.302988907964163,30130000,14.860238981246948,0.8466917283695404,1.9347196946640213,-1,-1.0
2023-10-23,16.166234970092773,16.46904797750679,16.00994522703037,16.332293054986664,19608900,14.909079456329346,0.8935560158066524,1.406912931617989,-1,-1.0
2023-10-24,16.17600440979004,16.205309437273435,15.892729929933852,15.961106464274282,12439800,14.975014209747314,0.937125379833682,1.2815683214724933,-1,-1.0
2023-10-25,16.195541381835938,16.478817729833867,16.12716484628357,16.136933188951176,20366300,15.069764995574952,0.9608404524421224,1.1716579827583797,-1,-1.0
2023-10-26,15.922033309936523,16.185772971496565,15.726672046763822,16.16623628624304,23166400,15.154747581481933,0.9571045967822369,0.8016738515666801,0,-1.0
2023-10-27,15.951336860656738,16.039250073035625,15.472699294994296,15.853655306555678,25548500,15.241683769226075,0.945925168650448,0.7502211749404298,0,0.0
2023-10-30,15.736438751220703,15.98064170210559,15.70713372639108,15.922031652446345,17416300,15.333504104614258,0.8966853502050544,0.4493601311923984,0,0.0
2023-10-31,15.609453201293944,15.892729537272048,15.49223588893769,15.707134760704353,17720900,15.420928716659546,0.8281797117680746,0.2276371685463269,0,0.0
2023-11-01,15.658294677734377,15.69736618304012,15.453163219736767,15.628989651414502,17331500,15.510306978225708,0.7442837041813185,0.19883237894002906,0,0.0
2023-11-02,15.67782974243164,15.853656176841394,15.541076677055512,15.824353013186956,22598200,15.59235920906067,0.6588407789818842,0.12972866297537036,0,0.0
2023-11-03,16.097858428955078,16.185771642255304,15.74620743887488,15.824352310350555,28422300,15.68515625,0.5852108662737788,0.7052196101259739,0,0.0
2023-11-06,15.912264823913574,16.14669942803141,15.853654775543651,15.951336326372903,15218100,15.755486631393433,0.5164859216106774,0.3035478528267016,0,0.0
2023-11-07,15.39455509185791,15.736439614475666,15.208960317330426,15.648526398284792,19613600,15.794559097290039,0.450911406756348,-0.8871011011000494,0,0.0
2023-11-08,14.818236351013184,15.345714730975798,14.730323132426014,15.267569854800628,14699500,15.792117023468018,0.4562989649356708,-2.134303926356994,1,0.0
2023-11-09,14.945222854614258,15.199194182355994,14.759628064510505,14.896382071346933,11114500,15.799931573867799,0.4392334263029731,-1.9459100060931664,1,1.0
2023-11-10,14.867077827453612,14.876845238762426,14.661947285001348,14.808468701798487,12123000,15.774534559249878,0.4780639989410356,-1.898190898721474,1,1.0
2023-11-13,14.779163360595703,14.98429388577945,14.759626676501837,14.876843986383925,12043800,15.741322946548461,0.5232192432021749,-1.83892239907731,1,1.0
2023-11-14,15.345714569091797,15.433627786751558,15.042902478437108,15.140584038405818,15685100,15.706646203994751,0.5254123908057958,-0.6869492254444424,0,1.0
2023-11-15,15.248032569885254,15.39455490561757,15.140583602263185,15.28710500643513,11303700,15.661224365234375,0.5237430148374422,-0.7889208708155588,0,0.0
2023-11-16,15.511771202087402,15.716901713465877,15.326176441927672,15.34571312470672,14929300,15.625570726394653,0.5073706060644239,-0.22429270231078477,0,0.0
2023-11-17,15.345714569091797,15.707134850479395,15.326177884473896,15.707134850479395,9300600,15.567938947677613,0.4668607831304697,-0.47599709938307794,0,0.0
2023-11-20,15.42385959625244,15.4922361299673,15.111280091772622,15.228497405952554,9145600,15.530820178985596,0.4458265826980207,-0.2399152201420125,0,0.0
2023-11-21,15.81458568572998,16.000178611186616,15.677830748457684,15.677830748457684,19230200,15.512749242782593,0.425143597499269,0.7099635152047796,0,0.0
2023-11-22,15.86342430114746,15.922032490771883,15.707134553401833,15.84388761689907,12854100,15.49614338874817,0.40297886160048696,0.9114148343676935,0,0.0
2023-11-24,15.853657722473145,15.961107634670524,15.73644133018597,15.902499438526938,7111700,15.492724609375,0.3994501357353367,0.9035748916037128,0,0.0
2023-11-27,16.18577003479004,16.302988261922554,15.951335443645524,16.127161852784038,18428300,15.504446268081665,0.4166840672971689,1.6351087554842134,-1,0.0
2023-11-28,17.035598754882812,17.064901917244526,16.215076672582263,16.28345320225386,32256300,15.56940426826477,0.5382771354636257,2.7238654403464264,-1,-1.0
2023-11-29,17.084720611572266,17.19279017804261,16.927529536996538,17.0061250742844,17301000,15.643167638778687,0.6362249777258251,2.2657912267864493,-1,-1.0
2023-11-30,17.28120994567871,17.30085929795986,16.947178452360635,16.99629995919814,19571700,15.724313402175904,0.7342064565839959,2.1205160068279687,-1,-1.0
2023-12-01,17.418750762939453,17.477698816733845,17.202613520622503,17.251735024919224,22998200,15.811359453201295,0.8258819922026872,1.9462723790006962,-1,-1.0
2023-12-04,17.22226333618164,17.34015569921813,17.05524759365884,17.29103419359715,20875500,15.867579698562622,0.8827258625530446,1.5346595076538987,-1,-1.0
2023-12-05,17.114192962646484,17.212437843089404,16.927527877191462,17.10436828721567,16180500,15.927676105499268,0.9257915625136751,1.2816241853896677,-1,-1.0
2023-12-06,17.055248260498047,17.3303317009155,17.03559890793526,17.202614656988167,12854100,16.010710763931275,0.9496264137109558,1.0999457065278142,-1,-1.0
2023-12-07,16.91770362854004,17.153490223232044,16.809635943805336,17.114193394382685,14132100,16.11568412780762,0.9266313885662998,0.8655216201701509,0,-1.0
2023-12-08,16.495254516601562,16.73104112128597,16.37736027732668,16.573850051496365,18249100,16.19318571090698,0.8875819622819017,0.3403277877774656,0,0.0
2023-12-11,16.37735939025879,16.416656218645024,16.141572798345596,16.308588535183933,13620700,16.26869978904724,0.8312812989361067,0.1307133955143877,0,0.0
2023-12-12,16.05315589904785,16.426484278015305,15.974560352219669,16.416659600428577,13450900,16.33239941596985,0.7565896791276648,-0.36908184796277005,0,0.0
2023-12-13,17.124021530151367,17.124021530151367,15.974560477601246,16.02368199205479,21027400,16.421314764022828,0.7388159343059293,0.951125623445964,0,0.0
2023-12-14,17.34015655517578,17.64471402756339,17.261561017983322,17.28121037074779,20143800,16.525920963287355,0.7115572508127657,1.1443008850775926,-1,0.0
2023-12-15,17.202617645263672,17.340159389364846,17.10437273924895,17.27138851731426,19951300,16.610463285446166,0.6846601646086181,0.8648879990790873,0,-1.0
2023-12-18,17.418750762939453,17.43840011420425,17.143667340693387,17.27138437618402,14976200,16.71411509513855,0.6384725463635271,1.103627198717023,-1,0.0
2023-12-19,17.77243423461914,17.919800643301336,17.41875335468943,17.42857803178365,17240600,16.831543827056883,0.6037072601729437,1.5585209415780767,-1,-1.0
2023-12-20,17.458051681518555,17.811730679853017,17.43840232775955,17.792083199959528,15083700,16.913717126846315,0.5688421236091178,0.9569167473368789,0,-1.0
2023-12-21,17.654539108276367,17.85102889269031,17.575943569283883,17.772433353697824,15472600,17.00327286720276,0.5347573697772358,1.2178723994863416,-1,0.0
2023-12-22,17.841203689575195,18.22435669662323,17.841203689575195,17.978745410286713,21274900,17.10265016555786,0.4929150444369491,1.4983383695682788,-1,-1.0
2023-12-26,17.851030349731445,17.99839676313755,17.752785449505506,17.988572085728393,6466200,17.185913181304933,0.46999936784136526,1.4151448149415455,-1,-1.0
2023-12-27,18.145761489868164,18.21453422533972,17.909974875561993,17.909974875561993,12681000,17.2414213180542,0.5147395863524763,1.7568887176955956,-1,-1.0
2023-12-28,17.77243423461914,18.096641083266192,17.76260955752492,18.037694894566425,12089400,17.275806999206544,0.5265554450832095,0.9431622824337448,0,-1.0
2023-12-29,17.77243423461914,17.78225891171336,17.51699825176608,17.703663368825154,11945400,17.300368213653563,0.5381496784650905,0.8772020868097578,0,0.0
2024-01-02,17.566118240356445,17.909974413378965,17.507172056767423,17.703661833884688,13275400,17.307736587524413,0.5408579559734934,0.47772552844668675,0,0.0
2024-01-03,17.025774002075195,17.50717189017988,16.77033804379948,17.15349104428037,24485500,17.297912120819092,0.5442660950517094,-0.5000093175343603,0,0.0
2024-01-04,17.045425415039062,17.163317795347638,16.750690716536432,17.074897573183407,20467200,17.294473743438722,0.545703139896722,-0.4563806036498043,0,0.0
2024-01-05,17.182966232299805,17.408928177377554,16.96682896403398,17.133844722105685,16568100,17.300859642028808,0.5434991851204773,-0.21691552251889723,0,0.0
2024-01-08,17.37945556640625,17.605417505576025,17.006125352776188,17.08472089135113,18051900,17.32394723892212,0.5361237075603006,0.10353641650492922,0,0.0
2024-01-09,17.094547271728516,17.389281976159996,17.065075112991313,17.379457298625717,14814100,17.353911876678467,0.503099817079332,-0.5155330933246054,0,0.0
2024-01-10,17.035598754882812,17.212439178628337,16.898057035909797,17.1338436429487,13048900,17.386823844909667,0.45509302835433973,-0.7717654812180238,0,0.0
2024-01-11,16.848936080932617,17.18296762413283,16.642623472767244,17.074898044313453,14181400,17.426612854003906,0.3564498471107859,-1.620639699395761,1,0.0
2024-01-12,17.330331802368164,17.5071722287377,17.19279008135426,17.27138561820012,16463400,17.436928367614748,0.35016189577581275,-0.3044208022989192,0,1.0
2024-01-16,15.679824829101562,17.00612523615827,15.670000152613886,16.976653080560673,36002400,17.353911781311034,0.5266511229684752,-3.1787399270573293,1,0.0
2024-01-17,15.286848068237305,15.404741382458226,15.149305399846508,15.345794256881378,26323900,17.258123302459715,0.7009850409788337,-2.8121502157446656,1,1.0
2024-01-18,15.257372856140137,15.32614465347934,15.060884014312494,15.306495300830225,17680200,17.15005440711975,0.8297064785507767,-2.281145923176957,1,1.0
2024-01-19,15.33596897125244,15.39491609449022,15.17877789186202,15.345793647947527,14386300,17.028231143951416,0.9086304077653691,-1.8624318075165722,1,1.0
