Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2022-10-05,15.10191822052002,15.158906991085288,14.665007332205557,14.940451094025168,25558000,57.09575640691594,0,0.0
2022-10-06,15.339367866516112,15.348866144732284,14.911955310650791,15.006936281201158,22734800,59.85211185094057,0,0.0
2022-10-07,14.702997207641602,15.225391621697224,14.702997207641602,15.139908026529966,21936500,50.490185105831394,0,0.0
2022-10-10,14.503540992736816,14.864466548739788,14.484544434102045,14.560528857029592,11309400,47.95814685594554,0,0.0
2022-10-11,14.256591796875,14.71249835463659,14.256591796875,14.5415338483789,19824100,44.95234480801548,0,0.0
2022-10-12,14.30408000946045,14.551028902644129,14.142612902875545,14.30408000946045,22272400,45.657685604640164,0,0.0
2022-10-13,13.933656692504885,13.990644555887773,13.287788202127102,13.83867571245906,32784600,41.22084113325513,0,0.0
2022-10-14,13.449254989624023,13.86717020444609,13.420761058642526,13.81018143667736,19001100,36.25874565798572,0,0.0
2022-10-17,13.876667022705078,14.11411855160301,13.79118523317861,13.819679163020766,25069100,42.80147376226716,0,0.0
2022-10-18,14.047635078430176,14.1901056604756,13.905164496384751,14.076129013678086,13516500,45.22353532488718,0,0.0
2022-10-19,13.724698066711426,13.876666898921588,13.62971799948292,13.79118511015764,21597500,41.63705938846264,0,0.0
2022-10-20,13.781688690185549,14.199603035120209,13.696205984088367,13.75319385094928,17003100,42.50364995357002,0,0.0
2022-10-21,14.256591796875,14.342074502906751,13.781688679637105,13.857673105930704,19499700,49.2641389721296,0,0.0
2022-10-24,14.29458236694336,14.29458236694336,13.914659373339475,14.076126487105128,18373300,49.77292039585645,0,0.0
2022-10-25,14.494041442871094,14.598519788786454,14.304080402204216,14.31357777488329,22043400,52.467961110576745,0,0.0
2022-10-26,14.91195583343506,15.111415153938957,14.665006025991053,14.702998234382,18345000,57.601281174953215,0,0.0
2022-10-27,14.702997207641602,14.978441831498229,14.674503279789606,14.883460864250727,17918300,54.4357005650621,0,0.0
2022-10-28,14.541531562805176,14.665005556770817,14.42755403547345,14.551028935244762,16819400,52.05508690637079,0,0.0
2022-10-31,14.27558708190918,14.513038634396452,14.266089708222088,14.380066344719284,17850000,48.30779237312524,0,0.0
2022-11-01,14.380064964294434,14.721994840962214,14.342072755775792,14.627013866762756,24127000,49.83559885650429,0,0.0
2022-11-02,13.620219230651855,14.541531375013232,13.563230467721958,14.437052127276027,33435600,40.467781473602486,0,0.0
2022-11-03,12.442461013793944,13.553734289481444,12.356978314770949,13.553734289481444,58799000,30.802744072803804,0,0.0
2022-11-04,13.4872465133667,13.52523872134441,12.8888685583635,13.01234346074248,37912500,43.658032583182276,0,0.0
2022-11-07,13.838675498962402,13.8481737779816,13.468251675271084,13.57273002706504,22287500,47.21054235623601,0,0.0
2022-11-08,14.826473236083984,15.006936906487844,13.819679254167692,13.886165392839796,37409600,55.67120421456735,0,0.0
2022-11-09,14.579524993896484,15.016435865993476,14.494042294124458,14.759987766677405,17642100,53.368364922415324,0,0.0
2022-11-10,15.605314254760742,15.624310811233284,15.149406863282062,15.310874875881671,28584600,60.6497981625065,0,0.0
2022-11-11,15.614812850952148,15.747785125744912,15.49133704297769,15.614812850952148,17873500,60.7109759026239,0,0.0
2022-11-14,15.377361297607422,15.59581626626615,15.225392466226449,15.510333572162931,17817400,58.27200456121779,0,0.0
2022-11-15,15.1968994140625,15.62431293472764,14.98794179349352,15.548328510121792,24519000,56.417001470599885,0,0.0
2022-11-16,14.997437477111816,15.339367328653443,14.987939199228697,15.1304106500586,11426300,54.35731139405206,0,0.0
2022-11-17,14.788480758666992,14.835971245057818,14.57952406783646,14.674504134812423,15928800,52.20699881656187,0,0.0
2022-11-18,14.83597183227539,14.84547011109064,14.58902201791321,14.816976180450611,15773900,52.6653131790949,0,0.0
2022-11-21,14.579524993896484,14.740992114397924,14.370567383987728,14.731493835355309,11907400,49.88351112481765,0,0.0
2022-11-22,15.206395149230955,15.253884727309236,14.608017226227116,14.721993844065135,16605100,56.001446428797514,0,0.0
2022-11-23,15.415353775024414,15.48183991737155,15.111416089088074,15.130412647361972,14178400,57.84860259021041,0,0.0
2022-11-25,15.215895652770996,15.453347201116568,15.215895652770996,15.377362778110449,9338700,55.45536990264644,0,0.0
2022-11-28,14.721996307373049,15.282382118195528,14.721996307373049,15.244389000086812,26013100,49.945288814890986,0,0.0
2022-11-29,15.220720291137695,15.307038322554098,14.904221452382368,14.952176015908949,15770800,54.82626684217826,0,0.0
2022-11-30,15.652310371398926,15.767401695886216,15.220721105872036,15.374175900302667,25458200,58.589556588187726,0,0.0
2022-12-01,16.390806198120117,16.63057808302028,15.987989358315277,16.064716288310755,31207800,64.10055938049364,0,0.0
2022-12-02,16.285306930541992,16.438760799457874,15.901672258252283,16.093490509054345,18763700,62.81448340585851,0,0.0
2022-12-05,15.844128608703612,16.218172211347813,15.79617312803478,16.122263079324686,21242900,57.60918160676526,0,0.0
2022-12-06,15.77699089050293,16.218170284349227,15.681081769875462,16.07430751806519,17170300,56.837289540537654,0,0.0
2022-12-07,16.170217514038086,16.40998941392921,15.872899041066708,15.901672327606834,21147400,60.20085321725378,0,0.0
2022-12-08,16.1126708984375,16.390807179648142,16.074308345799654,16.33326243603417,16203400,59.470464871912476,0,0.0
2022-12-09,15.90167236328125,16.496307481243612,15.90167236328125,16.33326251577929,20654700,56.75168357168568,0,0.0
2022-12-12,16.045534133911133,16.05512522884603,15.6139458377265,15.815353343416463,19925800,58.156287237150785,0,0.0
2022-12-13,16.72648811340332,16.918304534177008,16.448351833707026,16.72648811340332,28304100,64.09974486549226,0,0.0
2022-12-14,16.67853546142578,16.879944841066752,16.41958315805127,16.70730875260727,18237300,63.41663321562546,0,0.0
2022-12-15,15.968809127807615,16.40039930530831,15.959218031717098,16.256536522579587,19147700,54.208605844503225,0,0.0
2022-12-16,16.20857810974121,16.362031960798245,15.882488218916468,15.959215144444984,19723800,56.506221196791515,0,0.0
2022-12-19,15.872900009155272,16.285307994811088,15.796173069683112,16.23735434363394,16413900,52.532169704053246,0,0.0
2022-12-20,16.573036193847656,16.697716790545766,16.131854898493206,16.160628188184134,25819900,59.00780777087434,0,0.0
2022-12-21,16.784032821655273,16.94707778509536,16.620987858215187,16.688123696811505,20232900,60.745796785003584,0,0.0
2022-12-22,16.592214584350586,16.66894151841998,16.266124657227056,16.525078745704167,16260800,58.32477863011604,0,0.0
2022-12-23,16.67853546142578,16.784035699776513,16.390809866869784,16.620990708377526,12800800,59.114478357966355,0,0.0
2022-12-27,17.04298973083496,17.19644362425838,16.716899749981522,16.745671211676722,11654100,62.35766889757009,0,0.0
2022-12-28,16.50589942932129,16.93748965194355,16.40999211701832,16.889535995792066,12970700,55.38521403896389,0,0.0
2022-12-29,16.544261932373047,16.745669460435316,16.515488644372216,16.659353255061855,8274800,55.76566583890876,0,0.0
2022-12-30,16.477127075195312,16.630580961748908,16.342855381789573,16.601807672027125,12821900,54.88362351946063,0,0.0
2023-01-03,17.10053253173828,17.21562385332703,16.73608003378382,16.82239806764676,16347400,61.04518627158224,0,0.0
2023-01-04,18.107572555541992,18.280208611202596,17.369076515336854,17.40743906697567,29096000,68.52350325940449,0,0.0
2023-01-05,18.011667251586914,18.0596209037616,17.589668161054295,17.877393732731562,17933600,67.20039571352434,0,0.0
2023-01-06,18.26102828979492,18.385708869535467,17.762302312203982,18.318573032035605,21704000,68.88278672499749,0,0.0
2023-01-09,18.193891525268555,18.57752803740377,18.184300429533728,18.43366343069583,18346700,67.87336142164777,0,0.0
2023-01-10,18.59670829772949,18.6638441381912,18.07880193608598,18.222664712691707,16523400,70.65224401736207,-1,0.0
2023-01-11,18.43366241455078,18.721389782791384,18.17471016124291,18.673434306760768,14346400,68.08513569791455,0,-1.0
2023-01-12,18.63507080078125,18.807706847020498,18.424070375682494,18.730979918615752,13816400,69.55664541905956,0,0.0
2023-01-13,18.83648109436035,19.009117166192908,18.635073563432066,18.64466465956882,16591400,70.99678653128163,-1,0.0
2023-01-17,17.982894897460938,18.663846306173756,17.906167952404356,18.625483748302795,21531600,58.39007106769046,0,-1.0
2023-01-18,17.628028869628906,18.280208715022063,17.628028869628906,18.17471032543038,15738900,54.08994192192518,0,0.0
2023-01-19,17.954118728637695,18.145936975183854,17.64721099761533,17.666393188132822,17352400,57.208524898330865,0,0.0
2023-01-20,18.193891525268555,18.20348262100338,17.762303193088137,17.848621225387113,16544800,59.39276406148463,0,0.0
2023-01-23,18.443256378173828,18.481620764965005,17.886985574904323,17.95412142247423,27041600,61.58871093925373,0,0.0
2023-01-24,18.62548065185547,18.702207584156355,18.1938905143415,18.22266379994722,19027500,63.15666386353225,0,0.0
2023-01-25,18.980344772338867,19.01870732568205,18.433663295354307,18.47202767801194,19501100,66.06202799723232,0,0.0
2023-01-26,18.88443756103516,18.922800118270622,18.6063012464908,18.87484646439763,23740600,64.5798094700219,0,0.0
2023-01-27,18.865253448486328,18.96116257578955,18.60629935356196,18.769344321183105,19612600,64.26918315131343,0,0.0
2023-01-30,18.683025360107425,18.941979442149467,18.606298427944708,18.79811667300867,14093400,61.25518729065762,0,0.0
2023-01-31,18.75016212463379,18.798117602929263,18.46243657211876,18.587117157058085,14899100,61.96293207139603,0,0.0
2023-02-01,19.133798599243164,19.335206119777677,18.577527857219746,18.67343515500888,18686200,65.80662946325202,0,0.0
2023-02-02,18.606300354003903,19.363980488193175,18.38571062986572,19.363980488193175,20871500,57.24141350186052,0,0.0
2023-02-03,17.570484161376953,18.059619046373623,17.45539467626855,18.03084576043933,25763100,44.8866993429396,0,0.0
2023-02-06,17.599258422851562,17.685576456124732,17.369077610561277,17.464984910363032,15431100,45.24028100780659,0,0.0
2023-02-07,17.743122100830078,17.92534927245209,17.445805431889116,17.5992593145241,15345600,47.068707360859776,0,0.0
2023-02-08,17.58966827392578,17.800666905888765,17.3690785456034,17.781486542484554,11946300,45.33005114265929,0,0.0
2023-02-09,17.081350326538086,17.877392993183545,16.889533896459785,17.781485692801645,17830800,40.05227420594067,0,0.0
2023-02-10,17.196439743041992,17.31152922247664,16.9662589548584,17.06216807393014,12472100,41.7071475365091,0,0.0
2023-02-13,17.196439743041992,17.244393387920713,16.985439315221313,17.014212599737125,9490600,41.7071475365091,0,0.0
2023-02-14,17.081350326538086,17.148486168531214,16.74566928725794,17.081350326538086,19540600,40.41329242749778,0,0.0
2023-02-15,16.4675350189209,16.68812473932176,16.23735420250506,16.61139780051648,32732100,34.30142017554772,0,0.0
2023-02-16,16.256534576416016,16.39080624697978,15.930444665634605,16.227761291589076,22997300,32.48283242668995,0,0.0
2023-02-17,16.055126190185547,16.103081667731498,15.767400642167528,15.968808159917256,21649300,30.803997095373063,0,0.0
2023-02-21,15.911262512207031,16.11267001851416,15.815353391878451,16.04553418307845,15470100,29.62615312055837,1,0.0
2023-02-22,15.546810150146484,15.853719739147603,15.441311751075814,15.84412864299308,20601000,26.827581024254044,1,1.0
2023-02-23,15.412537574768066,15.61394692378172,15.383766117276428,15.47008231906578,15735800,25.858423195693163,1,1.0
2023-02-24,15.345402717590332,15.354993813806573,15.153585366551908,15.278266873391203,16299500,25.365029274232853,1,1.0
2023-02-27,15.412961959838867,15.519124796132743,15.306798203135116,15.384007705968822,11449100,26.877081038677815,1,1.0
2023-02-28,15.557729721069336,15.712148719323451,15.29714697120814,15.393658384912047,21502400,30.143004246560466,0,1.0
2023-03-01,15.74110221862793,15.905172645711964,15.615637464184744,15.85691739573069,14867000,34.1546674945092,0,0.0
2023-03-02,15.808658599853516,15.827961434091993,15.557729118031675,15.625287197046754,13362100,35.62147277048685,0,0.0
2023-03-03,15.943777084350586,15.99203233059704,15.770055252551906,15.98238091318382,14371700,38.56906669622588,0,0.0
2023-03-06,15.731450080871582,15.905171918169357,15.615636749886203,15.8569166703954,11512800,35.795549885237065,0,0.0
2023-03-07,15.21993637084961,15.58668100496258,15.123424043718977,15.53842576180703,21944100,30.16739310848456,0,0.0
2023-03-08,15.07516860961914,15.403309433249834,15.036563860980811,15.239239021434487,16848300,28.787818576480632,1,0.0
2023-03-09,15.026911735534668,15.316447796881858,14.940050825089536,15.200633556424936,14879800,28.32285764067332,1,1.0
2023-03-10,15.355052947998049,15.721799433049355,15.27784345232718,15.34540153093674,22463600,35.903847972940454,0,1.0
2023-03-13,16.426334381103516,16.62900859311859,15.982378452544827,16.020984116254002,37190700,53.27772445533657,0,0.0
2023-03-14,16.474592208862305,16.532498872706594,16.26226654755348,16.397382710130035,17099800,53.88413122509886,0,0.0
2023-03-15,16.870290756225586,16.93784883605724,16.580755602427192,16.79308125915804,38859700,58.62599415978829,0,0.0
2023-03-16,16.793081283569336,16.96680311242875,16.407033797670426,16.937848860678976,22923600,57.38606782910536,0,0.0
2023-03-17,17.48796844482422,17.65203885498718,16.870290632012107,17.0729667108344,46055300,64.63546645655119,0,0.0
2023-03-20,17.603782653808594,17.845062572595694,17.468666488350117,17.623085489108288,23283700,65.68329024393327,0,0.0
2023-03-21,17.072965621948242,17.2756398470247,16.870289556052303,17.26598843047542,20481200,57.30289384746085,0,0.0
2023-03-22,17.372154235839844,17.584479902693907,17.04401339745285,17.150177151289732,17988400,60.37190032062774,0,0.0
2023-03-23,17.661685943603516,17.864361993877964,17.439708902537635,17.603779289590534,17623800,63.13353728178555,0,0.0
2023-03-24,17.87401580810547,18.01878338297321,17.623084485952244,17.79680631212137,18155600,65.05674557973178,0,0.0
2023-03-27,17.854713439941406,17.854713439941406,17.285292701888515,17.391456451945043,15139200,64.72617894264408,0,0.0
2023-03-28,18.009132385253906,18.09599330036121,17.758201057257207,17.9222714701466,15099500,66.205581397716,0,0.0
2023-03-29,17.893320083618164,18.076691500838777,17.767853492025388,17.85471441210662,13706700,64.0363823215132,0,0.0
2023-03-30,17.95122528076172,18.067038604177576,17.748549203554592,17.970528114937558,14506200,64.65985957418053,0,0.0
2023-03-31,17.922271728515625,18.09599356123462,17.738898478332278,18.009132644875123,15434500,64.061826026192,0,0.0
2023-04-03,18.134597778320312,18.366226256449885,17.835409383352545,18.018782618845773,15481400,66.50816084440109,0,0.0
2023-04-04,18.93564796447754,19.032158454892784,18.086341658594357,18.12494732741614,28821100,73.76414388918181,-1,0.0
2023-04-05,18.993555068969727,19.350648309784617,18.78122756714716,19.15762548364187,25588400,74.199300465139,-1,-1.0
2023-04-06,19.04180908203125,19.05146049883625,18.723319690744457,18.86808726118036,17237000,74.57770071012875,-1,-1.0
2023-04-10,18.781227111816406,18.82948419779689,18.636459535514167,18.742623283851625,12936300,68.71662466722339,0,-1.0
2023-04-11,18.74262237548828,19.119018423795943,18.732970958759942,18.897041361502684,15836100,67.86568355857518,0,0.0
2023-04-12,18.945297241210938,19.18657714507201,18.819832501163795,19.119019066522043,14592800,69.96830693834303,0,0.0
2023-04-13,19.350645065307617,19.5726239473416,19.051458538417485,19.29273841125583,27992000,73.6778949294069,-1,0.0
2023-04-14,18.98390388488769,19.119020048930416,18.68471730415609,19.099719054652653,16545400,65.76301888599775,0,-1.0
2023-04-17,18.69437026977539,18.810183608311117,18.472391329412243,18.73297410234736,20141200,60.25931456639336,0,0.0
2023-04-18,18.74262237548828,19.041808930788743,18.71366812530326,18.76192520894496,11527300,60.84739399459396,0,0.0
2023-04-19,18.56890106201172,18.67506480809685,18.35657541066101,18.36622682765235,13258000,57.545712879675925,0,0.0
2023-04-20,18.530298233032227,18.76192673084267,18.48204114547609,18.70401822577531,13072000,56.80805703069591,0,0.0
2023-04-21,18.404830932617188,18.597855593718474,18.182853860924425,18.424133766891234,17072700,54.36864355792542,0,0.0
2023-04-24,18.404830932617188,18.462737594619732,18.153899609513356,18.327621436340596,11059900,54.36864355792542,0,0.0
2023-04-25,18.52064514160156,18.59785463389342,18.163550089239543,18.35657474037893,13964000,56.374132257372416,0,0.0
2023-04-26,18.32762336730957,18.761927980135304,18.289019535513837,18.742625143827546,11572300,52.25229050135818,0,0.0
2023-04-27,18.501344680786133,18.52064751653921,18.12494858769979,18.231110502702247,10196800,55.412093524554265,0,0.0
2023-04-28,18.375879287719727,18.510995451628947,18.182854618575405,18.433785952135157,12585400,52.69959045616616,0,0.0
2023-05-01,18.337268829345703,18.790874290324084,18.32761741432669,18.68471240675334,11827800,51.85829298030117,0,0.0
2023-05-02,19.09971809387207,19.14797333836859,18.260063217567723,18.289017468757383,23793800,64.05980077289735,0,0.0
2023-05-03,19.283090591430664,19.40855717956294,18.99355542635873,19.27343917381897,19105500,66.27375166409097,0,0.0
2023-05-04,19.717395782470703,20.02623379220487,19.379603519016552,19.45681302145009,26891900,70.8532977244183,-1,0.0
2023-05-05,19.495418548583984,19.707744218497613,19.061113950101877,19.099719621442382,15043500,65.92599559053545,0,-1.0
2023-05-08,19.157625198364254,19.553324103007107,19.08041570089296,19.51471843386165,12282300,59.18131929090241,0,0.0
2023-05-09,19.09006690979004,19.22518306868496,18.945297492894504,19.10936790333245,11662200,57.905364058040696,0,0.0
2023-05-10,19.080415725708008,19.15762522327972,18.848787232992876,19.138322388681885,9169300,57.713930491601616,0,0.0
2023-05-11,18.36622810363769,18.964601272115736,18.32762243299024,18.848787941812752,20756200,45.67924787093277,0,0.0
2023-05-12,18.510995864868164,18.549599695067016,18.240761690197346,18.30831977366012,9810600,48.04425153394515,0,0.0
2023-05-15,18.67506217956543,18.77157449507504,18.520643211077783,18.56889844842293,8510500,50.66573402894397,0,0.0
2023-05-16,18.10564422607422,18.617158285503983,18.009131896262243,18.57855261725136,19069900,42.626892821915746,0,0.0
2023-05-17,17.787155151367188,18.067038888035857,17.729248488749466,18.067038888035857,17791200,38.90837184971224,0,0.0
2023-05-18,17.18878173828125,17.430061668849902,16.9088979760479,17.430061668849902,22431100,33.0712403781651,0,0.0
2023-05-19,17.237037658691406,17.526572819389788,17.14052532485206,17.26599007026945,14574100,33.932056132527464,0,0.0
2023-05-22,17.169479370117188,17.333547942599196,17.15982795276772,17.227386033394346,7072100,33.28658125761292,0,0.0
2023-05-23,17.13087272644043,17.2370364704271,16.918547079286622,17.044011816054887,10052500,32.90141184507824,0,0.0
2023-05-24,16.870290756225586,17.265989658799214,16.81238409362983,17.256338241563316,9974300,30.34876561895628,0,0.0
2023-05-25,16.493894577026367,16.725523066668835,16.46494032551371,16.677267821634004,15912800,27.08049358916074,1,0.0
2023-05-26,16.397380828857422,16.81238252723756,16.291217089973358,16.77377686189083,11078600,26.298441226700476,1,1.0
2023-05-30,16.290592193603516,16.465340726053682,16.106133249012238,16.4362168965046,11240200,25.42358519936498,1,1.0
2023-05-31,16.387676239013672,16.708051368010327,16.242051517054975,16.329426720573952,14331200,27.775904144237245,1,1.0
2023-06-01,16.941049575805664,17.028424760915094,16.46533941166836,16.4750479713159,12634700,39.49153974572706,0,1.0
2023-06-02,16.805133819580078,16.93134326000573,16.620676716986686,16.853676624250966,12954600,37.86681864598868,0,0.0
2023-06-05,16.688634872436523,16.82455102273435,16.620676797287608,16.73717582562327,10848500,36.48139354726738,0,0.0
2023-06-06,16.630382537841797,16.7565919715256,16.416799763855018,16.698342460750762,14431900,35.776540482174354,0,0.0
2023-06-07,16.484760284423828,16.746885899436222,16.43621932685213,16.669219256290198,10996600,34.00764246777523,0,0.0
2023-06-08,16.649799346923828,16.72746597707558,16.543008887789252,16.669216467391397,10734700,37.763371029176035,0,0.0
2023-06-09,16.504175186157227,16.669217012087543,16.43621711401861,16.591550379397898,11034300,35.825926170931155,0,0.0
2023-06-12,16.40709114074707,16.42650826150401,16.261466438507135,16.42650826150401,10157700,34.55316888826826,0,0.0
2023-06-13,16.31971549987793,16.640090576675252,16.300300231373928,16.49446587844347,12100600,33.40300201072894,0,0.0
2023-06-14,16.290592193603516,16.552715918138045,16.20321700151915,16.523592088588966,10818000,33.00860363905852,0,0.0
2023-06-15,16.009048461914062,16.31971496848438,15.853715208628904,16.251756901636927,22497700,29.395204268922072,1,0.0
2023-06-16,16.222633361816406,16.300301850420944,16.00905057330999,16.14496672493056,21134200,35.191250241103674,0,1.0
2023-06-20,15.581881523132324,15.892549890066345,15.494507260122392,15.87313276993575,16948300,27.8143953195095,1,0.0
2023-06-21,15.659547805786133,15.814882911678753,15.397423170832038,15.523631671313352,13746400,29.737002503183632,1,1.0
2023-06-22,15.931379318237305,15.950796434759807,15.436253957222403,15.552754804639267,22292400,36.14720622038582,0,1.0
2023-06-23,15.979924201965332,16.144966029705664,15.844008056197508,16.028467005252846,19954200,37.24823694325179,0,0.0
2023-06-26,16.086715698242188,16.31971558700061,15.844007249320684,15.979923388166805,16119300,39.711070138031594,0,0.0
2023-06-27,16.174091339111328,16.2129255808468,15.77604961991556,16.09642470735895,15073900,41.72627962059218,0,0.0
2023-06-28,16.115842819213867,16.12555138024473,15.921675302033986,15.98963337753134,16191800,40.74842860301413,0,0.0
2023-06-29,16.14496421813965,16.174089896844073,15.785756772710403,15.902255784091306,14737200,41.48672283095544,0,0.0
2023-06-30,16.436214447021484,16.436214447021484,16.115839407697045,16.20321458675992,12247700,48.41031111429093,0,0.0
2023-07-03,16.591548919677734,16.698341224624905,16.40708998887401,16.484756614730564,7798500,51.69330725628242,0,0.0
2023-07-05,16.212926864624023,16.61096861533766,16.193509742218794,16.61096861533766,14417000,44.294232885264286,0,0.0
2023-07-06,15.746923446655272,16.115841324742426,15.698382497720994,16.06729852408964,17042100,37.230834224979674,0,0.0
2023-07-07,15.863425254821776,16.077008035171897,15.81488430301631,15.892550936936228,9647800,39.814787061887365,0,0.0
2023-07-10,16.047883987426758,16.06729925685482,15.76634128595608,15.795466967676058,16319600,43.76224438743741,0,0.0
2023-07-11,16.222633361816406,16.25175904504311,16.04788481761226,16.135260015573678,11802500,47.2894157897705,0,0.0
2023-07-12,16.970176696777344,17.018719504436724,16.455635897619317,16.494468292028046,19715500,59.10540157499119,0,0.0
2023-07-13,17.08667755126953,17.17405275317313,16.970176664825143,17.11580138409155,17776200,60.58817928589047,0,0.0
2023-07-14,16.843969345092773,17.18376159677153,16.834260783419804,17.018719751768636,15180500,56.030200390191155,0,0.0
2023-07-17,16.853673934936523,16.960464384734774,16.649797891288298,16.795422578626535,8837600,56.17217534252756,0,0.0
2023-07-18,17.135217666625977,17.377926137404586,16.892509195847367,16.989592954502548,14456200,60.18841881616125,0,0.0
2023-07-19,17.135217666625977,17.242009986318543,17.067259591082955,17.1060938352325,10516100,60.188418816161246,0,0.0
2023-07-20,16.776010513305664,17.096385627281283,16.756593390829877,17.08667706604339,11990100,53.00173286681556,0,0.0
2023-07-21,16.892507553100586,16.902216113193845,16.649799105924664,16.678924786204433,9513100,54.883249832014734,0,0.0
2023-07-24,16.873090744018555,16.93134210565213,16.746883163916213,16.873090744018555,7299900,54.49168454777856,0,0.0
2023-07-25,17.01871681213379,17.0769663203914,16.81484075565443,16.89250738390407,11324400,56.97121470109968,0,0.0
2023-07-26,16.74688148498535,16.999298471602927,16.58183968033995,16.98958991230398,14498600,51.34719522852087,0,0.0
2023-07-27,16.290592193603516,16.57213303898314,16.27117507275842,16.57213303898314,15500500,43.57189984454544,0,0.0
2023-07-28,16.484760284423828,16.581844051286065,16.377969807422318,16.445927888710234,11239800,47.23357733451371,0,0.0
2023-07-31,16.785717010498047,16.94105026776645,16.572132392965127,16.630381901511154,10575500,52.3904843616417,0,0.0
2023-08-01,16.533302307128906,16.60126038518366,16.33913478264211,16.475050938751618,13888000,48.14094784524696,0,0.0
2023-08-02,16.057592391967773,16.513883624168745,16.02846671053081,16.475049382252795,15661000,41.33593223272552,0,0.0
2023-08-03,15.83429718017578,16.174089346627966,15.795464794942628,16.067297046729706,17955200,38.5792295451227,0,0.0
2023-08-04,16.009048461914062,16.08671508855664,15.844006648833776,16.028465581504317,15882200,41.84777245699408,0,0.0
2023-08-07,16.018756866455078,16.106132052045943,15.89254929377851,15.97992262765095,10100700,42.03233218328831,0,0.0
2023-08-08,15.970215797424316,15.99933962458606,15.504215119793107,15.76633974870006,12100400,41.32611014427999,0,0.0
2023-08-09,15.999341011047363,16.106133324477195,15.882841988868066,16.077007643073085,11483300,41.95627979690309,0,0.0
2023-08-10,16.174091339111328,16.358550283917694,16.028466636040434,16.125550388660553,11986200,45.72298897895247,0,0.0
2023-08-11,16.416797637939453,16.416797637939453,16.07700547427072,16.10613115174575,9263800,50.525173684026946,0,0.0
2023-08-14,16.183799743652344,16.290592055677635,16.077007431627052,16.232340693635543,11074700,46.29094227085784,0,0.0
2023-08-15,15.55275821685791,16.125550317913174,15.484799219978273,16.096424636739354,18152400,37.19846169282119,0,0.0
2023-08-16,15.310050010681152,15.611007980820323,15.280924329034685,15.591590859722675,14079100,34.399781649289636,0,0.0
2023-08-17,15.203256607055664,15.416840294530124,15.04792335284123,15.368298421123306,13014300,33.2156086966949,0,0.0
2023-08-18,15.154715538024902,15.203257414008206,15.028507030812024,15.12559078277863,13549200,32.66518868609377,0,0.0
2023-08-21,15.251798629760742,15.28092338374624,15.01879874615828,15.222673875775245,12109500,34.985680110706284,0,0.0
2023-08-22,15.378007888793944,15.407132644213682,15.12559087286482,15.28092413624912,12760500,37.97806815966118,0,0.0
2023-08-23,15.640132904052734,15.844007110536086,15.494507280459878,15.53334059491279,21154700,43.767043993895356,0,0.0
2023-08-24,15.504215240478516,15.620715179328355,15.31975630957186,15.533339993726171,11479100,41.59888914726754,0,0.0
2023-08-25,15.445965766906738,15.562466638847392,15.12559068371812,15.494507642572133,16434500,40.6690498553742,0,0.0
2023-08-28,15.717801094055176,15.746924925463386,15.46538406211149,15.504217380421338,11017200,46.661017530684376,0,0.0
2023-08-29,15.863425254821776,15.970217570856146,15.64013391376684,15.678966304867492,15065700,49.59766003696327,0,0.0
2023-08-30,15.970873832702637,16.127163576840292,15.873192276836424,16.02948202097408,10311500,51.71024076618076,0,0.0
2023-08-31,15.834120750427246,16.000178855772766,15.736441046323586,15.941570660686386,7636400,48.90092336374108,0,0.0
2023-09-01,15.746207237243652,16.068555060843224,15.73643889554419,16.039250035744836,12035700,47.12832851878368,0,0.0
2023-09-05,15.5508451461792,15.775511430593054,15.482468612933312,15.63875836410128,10493700,43.36636335616315,0,0.0
2023-09-06,15.472700119018556,15.63875821089785,15.384786901957703,15.472700119018556,9257300,41.92474951415077,0,0.0
2023-09-07,15.42385959625244,15.482468719122611,15.365250473382272,15.42385959625244,8660400,41.00722027876703,0,0.0
2023-09-08,15.414091110229492,15.628989983337291,15.384787014847646,15.45316354792542,8265700,40.81482297092903,0,0.0
2023-09-11,15.69736671447754,15.716903399352208,15.502004523532907,15.599686084785429,8486200,48.37854408341571,0,0.0
2023-09-12,15.67782974243164,15.81458467092855,15.531308334797105,15.541076677055512,7473000,47.9236552712091,0,0.0
2023-09-13,15.746207237243652,15.765742057521903,15.589916564733262,15.677828845347412,9928300,49.70606954607447,0,0.0
2023-09-14,15.951336860656738,16.049018414757796,15.765742094176794,15.814583802787665,12856100,54.71372706267753,0,0.0
2023-09-15,16.254150390625,16.30299210641471,16.000179057881365,16.01971574419725,17842400,60.902439199700495,0,0.0
2023-09-18,16.293222427368164,16.400672330174707,16.18577252456162,16.322525591318456,9470100,61.63103925007204,0,0.0
2023-09-19,15.951336860656738,16.36159789738464,15.814583802787665,16.332292872218122,14977000,52.42491796459696,0,0.0
2023-09-20,16.039249420166016,16.420205416220774,15.990409576663827,16.000176054867783,21459300,54.314686658518475,0,0.0
2023-09-21,15.658294677734377,15.84388758839798,15.58991721454838,15.726671209359992,11582500,45.820924510609636,0,0.0
2023-09-22,15.42385959625244,15.843888072507095,15.42385959625244,15.795048223602429,13951200,41.518095029643895,0,0.0
2023-09-25,15.189425468444824,15.433628447257249,15.111280589749684,15.384787665182676,13205300,37.70504368755451,0,0.0
2023-09-26,14.857309341430664,15.160121446536992,14.82800524466568,15.10151232144658,14763900,33.0712222543204,0,0.0
